term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_21415cb11e781cdfeb3d,Real GDP per capita,real gdp per capita,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_21954fa68d955ecd57e4,Waste generated,waste generated,train_dev,metadata_value+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,5,102,"{""metadata_value"": 100, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Waste management operations""], ""occurrence_count"": 102, ""table_count"": 5}",,,
term_21b9a60b926db351d1e8,Sered - Galanta,sered - galanta,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,4,12,"{""metadata_value"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 12, ""table_count"": 4}",,,
term_22431196531768202e71,Ringsted - Roskilde,ringsted - roskilde,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,4,8,"{""metadata_value"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)"", ""Rail network segment (2020)""], ""occurrence_count"": 8, ""table_count"": 4}",,,
term_22666f2f9ac78befcf6b,Total area,total area,train_dev,metadata_value+title_clause+title_keyphrase|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,23,"{""metadata_value"": 20, ""title_clause"": 2, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Land use"", ""Land use category (km\u00b2)""], ""occurrence_count"": 23, ""table_count"": 4}",,,
term_227e464c26242491402a,Centro (PT) (NUTS 2021),centro (pt) (nuts 2021),train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,25,25,"{""metadata_value"": 25}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Geopolitical entity (reporting)\\Time""], ""occurrence_count"": 25, ""table_count"": 25}",,,
term_231162ca386d65b97312,Classification of individual consumption by purpose (COICOP),classification of individual consumption by purpose (coicop),train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,29,29,"{""header_name"": 29}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)""], ""occurrence_count"": 29, ""table_count"": 29}",,,
term_23227c5e20ac4adf7b61,Eskisehir - Arifiye,eskisehir - arifiye,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_248fac8445cbaee34b5c,S80/S20,s80/s20,train_dev,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_24a2f81e1b5dc21a95c1,overburden rate by,overburden rate by,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_24b4ab4218da87587c1a,NACE Rev. 2,nace rev. 2,train_dev,title_clause|occ_21_plus|tables_21_plus|title|no_header|no_value|single_role,25,25,"{""title_clause"": 25}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 25, ""table_count"": 25}",,,
term_2571ac8dc99099974944,Environmental protection investments of total economy,environmental protection investments of total economy,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,3,3,"{""title_full"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_27abf24e562d606ad743,Le Mans,le mans,train_dev,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_27f5f5992287b9e91e9e,Finland,finland,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,11,32,"{""metadata_value"": 32}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Country of cabotage\\Time"", ""Maritime entity (reporting)"", ""Maritime entity (reporting)\\Time"", ""Metropolitan regions\\Time""], ""occurrence_count"": 32, ""table_count"": 11}",,,
term_290a633e7d01601e603b,Indium,indium,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Raw materials""], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_29236d09e609e358fd0e,Mean age at first marriage by sex,mean age at first marriage by sex,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_2ab29f48215f9dc160ef,Lianokladion - Stylida,lianokladion - stylida,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2005)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_2ac0acffca0463ed9ded,House price index,house price index,train_dev,title_clause+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,6,6,"{""title_clause"": 2, ""title_keyphrase"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_2b29f6904f1896b57faf,Hazardous and non-hazardous - total,hazardous and non-hazardous - total,train_dev,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,6,367,"{""metadata_value"": 367}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Hazard class"", ""Hazard class\\Time""], ""occurrence_count"": 367, ""table_count"": 6}",,,
term_2b35a3d30a91b3967048,Le Havre,le havre,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,5,28,"{""metadata_value"": 28}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Maritime entity (reporting)"", ""Maritime entity (reporting)\\Time""], ""occurrence_count"": 28, ""table_count"": 5}",,,
term_2b552d681bb25eec1e36,Roskilde - Holbæk,roskilde - holbæk,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_2b937f4d53161275013a,Vukovar Borovo Naselje - Dalj,vukovar borovo naselje - dalj,train_dev,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_2c079d8803919054ea42,women per 100 men,women per 100 men,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,53,"{""metadata_value"": 52, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Demographic indicator""], ""occurrence_count"": 53, ""table_count"": 2}",,,
term_2c65a4a10bd3c6c0a77e,Sound,sound,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,25,"{""metadata_value"": 25}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Nature of the trademark""], ""occurrence_count"": 25, ""table_count"": 1}",,,
term_2e14a556b48fd4144a31,material deprivation rate,material deprivation rate,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,8,8,"{""title_keyphrase"": 8}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 8, ""table_count"": 8}",,,
term_2f84b3a598e30769773f,goods,goods,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,5,224,"{""metadata_value"": 223, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item""], ""occurrence_count"": 224, ""table_count"": 5}",,,
term_3145dbb1980c05020a5c,% of GDP,% of gdp,train_dev,title_clause|occ_6_20|tables_6_20|title|no_header|no_value|single_role,14,14,"{""title_clause"": 14}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 14, ""table_count"": 14}",,,
term_3168a2f1a756f02bb336,Number of principal ports,number of principal ports,train_dev,metadata_value+title_clause|occ_6_20|tables_2_5|title|no_header|value|conflict,2,9,"{""metadata_value"": 8, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Port infrastructure""], ""occurrence_count"": 9, ""table_count"": 2}",,,
term_32642ef94ae074c03eb1,Table grape vines,table grape vines,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,167,"{""metadata_value"": 166, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Fruit species and groups of varieties""], ""occurrence_count"": 167, ""table_count"": 2}",,,
term_32c1b481aa12da40e5e9,Island regions,island regions,train_dev,metadata_value|occ_21_plus|tables_2_5|no_title|no_header|value|single_role,5,130,"{""metadata_value"": 130}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Territorial typology""], ""occurrence_count"": 130, ""table_count"": 5}",,,
term_32cb3962dba4b3da042a,High-tech exports,high-tech exports,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_34140ddd9ea335f33da1,From 15 to 24 years,from 15 to 24 years,train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,29,2077,"{""metadata_value"": 2077}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 2077, ""table_count"": 29}",,,
term_35a819f218d72269f852,"Health, pharmaceuticals, education, cultural, sport - services - final consumption","health, pharmaceuticals, education, cultural, sport - services - final consumption",train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,2,"{""metadata_value"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Broad economic categories (BEC Rev.5)""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_361e5664ce4e62d29dc3,Population connected to public water supply,population connected to public water supply,train_dev,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_36a4c7c2ff5eac5c2538,rates for euro area countries - quarterly data,rates for euro area countries - quarterly data,train_dev,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_36dc88e62518e6bc73fc,country of birth,country of birth,train_dev,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_3793cba92412b89e228e,Total average occupational status of young people with parents with different educational attainment,total average occupational status of young people with parents with different educational attainment,train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,12,"{""metadata_value"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Education indicator""], ""occurrence_count"": 12, ""table_count"": 1}",,,
term_38094dc99787e8445554,Tourism infrastructure,tourism infrastructure,train_dev,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
