relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_fd4dc787d1b4fcb74a5b,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,term_904fdc9e8e59b47185f3,Gross value added - NACE Rev. 2: O-Q - volumes,related_to,0.930821,"[""occ_45c8bfd8afad73044c69"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.970684, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2ad7a32b03f8fa8e77b5,term_65be4aed5f3e86273ea9,"Private sector credit flow: debt securities by sectors, consolidated - million units of national currency",term_fc37453713d8145719e4,"Private sector credit flow: loans by sectors, consolidated - million units of national currency",related_to,0.930625,"[""occ_7a354ea3fd389b2ea4ef"", ""occ_879431835e9e32d42d24""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.970521, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.769231}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d3a9bc17e2b858b23420,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,term_6a4b2ac0d5193a131324,Gross value added - NACE Rev. 2: M_N - volumes,related_to,0.930541,"[""occ_10d3dc4422b74418a121"", ""occ_47412dda18d8326bd892""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.970451, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.636364}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a937af976744cff2ee56,term_ded4bcecdf6431047f86,"Passenger cars in accompanied passenger car railway transport, by type of transport",term_54ab3a65984d82df4910,"Passengers in accompanied passenger car railway transport, by type of transport",related_to,0.930176,"[""occ_10f07c04648dd2f61302"", ""occ_6a2bbc5b81c052c92f40""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.970146, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.75}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_55123bc130a08fd9eb4e,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_904fdc9e8e59b47185f3,Gross value added - NACE Rev. 2: O-Q - volumes,related_to,0.930083,"[""occ_423ab5dd4e8d9dbb7aea"", ""occ_45c8bfd8afad73044c69""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.97007, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2a972a3b1b5ef5247e1d,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_ce2cdc7f7b3486cc640f,Gross value added - NACE Rev. 2: G-I - current prices,related_to,0.929163,"[""occ_b1117268c547fdb1d746"", ""occ_b7f70c260fb0f39b9c30""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.969303, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_12ba300ac4e95700d4f2,term_436ded31f30e2c350917,Distribution of digital platform workers (at least one hour in the last month) by type of work assignment - experimental statistics,term_20e2445bd283d82fbf2f,Distribution of digital platform workers (at least one hour in the last month) by working hours setting - experimental statistics,related_to,0.929062,"[""occ_80d3aa1457e2243916cc"", ""occ_c07d3ee9a6d2c7babbb8""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.969218, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e4b96de291fffb91b174,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,related_to,0.928775,"[""occ_328b6228bc8a75e8b4b9"", ""occ_423ab5dd4e8d9dbb7aea""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.96898, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.777778}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_662cea721620e05e4ddb,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_2a7c2482523dd275c758,Gross value added - NACE Rev. 2: R-U - current prices,related_to,0.928553,"[""occ_b1117268c547fdb1d746"", ""occ_e084e5283f8f73fafe4e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.968794, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_e8d29b7f6b82bcd2eed2,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,related_to,0.928394,"[""occ_328b6228bc8a75e8b4b9"", ""occ_48f2767cd94062dcb64b""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.968661, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5a66e35b77c3a67a03f3,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,related_to,0.927907,"[""occ_48f2767cd94062dcb64b"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.968256, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5eb0aa5ff2f3f87407f3,term_ce2cdc7f7b3486cc640f,Gross value added - NACE Rev. 2: G-I - current prices,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,related_to,0.927584,"[""occ_b7f70c260fb0f39b9c30"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967987, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c2484f11e68dba3ee07d,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,term_f9712695721fec6734d3,Gross value added - NACE Rev. 2: J - volumes,related_to,0.927576,"[""occ_10d3dc4422b74418a121"", ""occ_fd2a7a5798c2ad8aab89""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.96798, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d509cae45cbd74c8dd6b,term_ce2cdc7f7b3486cc640f,Gross value added - NACE Rev. 2: G-I - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.927382,"[""occ_b7f70c260fb0f39b9c30"", ""occ_d206a9b91c5018cccb87""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967818, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_cae80283ca55c92d4d42,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,related_to,0.927285,"[""occ_23cf0d95ea62d6c76f56"", ""occ_b1117268c547fdb1d746""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967737, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f566f36c1f1232d5cc86,term_78e1534cafe3e7fd84bb,People at risk of poverty after social transfer,term_665caf7a5d93295126cd,Persons at risk of monetary poverty after social transfers,related_to,0.927154,"[""occ_61e732250a16758e819e"", ""occ_d156b45864e14574bb19""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967628, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ee358243c0ebedcfafb3,term_adae92fa99aabdfd29b8,Passenger railway vehicles by category of vehicle,term_5709fdc4daf1a695c786,"Passenger railway vehicles, by type of vehicle",related_to,0.927131,"[""occ_11bc012265c5e26e5202"", ""occ_bc02af9b0fe6a51f9353""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967609, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_63e2a5ca89296f8373c4,term_99869cc8c80491bbbd12,Gender differences in the relative income of elderly people (65+) - EU-SILC survey,term_09a908de463198bdf18f,Gender differences in the relative income of older people - EU-SILC survey,related_to,0.927073,"[""occ_cfd8e19e648b96138500"", ""occ_e6e19ba9ec72ac374e50""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967561, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""social conditions and equality"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_1d861ff2fb2479f88ceb,term_44484074f2e7306a8637,Distribution of digital platform workers (at least one hour in the last month) by labour status - experimental statistics,term_20e2445bd283d82fbf2f,Distribution of digital platform workers (at least one hour in the last month) by working hours setting - experimental statistics,related_to,0.927009,"[""occ_3cce7054885389566969"", ""occ_80d3aa1457e2243916cc""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967507, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.705882}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b1d8996fcdf37d2ba129,term_bca0c3b7c19ae02f790f,Gross value added - NACE Rev. 2: F - volumes,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,related_to,0.926717,"[""occ_10d3dc4422b74418a121"", ""occ_9d21b61dcdc11cd5bff4""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967264, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c03c622c338ae96358d0,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,related_to,0.926526,"[""occ_23cf0d95ea62d6c76f56"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.967105, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f6d52fa33dee09c186a7,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,term_2a7c2482523dd275c758,Gross value added - NACE Rev. 2: R-U - current prices,related_to,0.926000,"[""occ_e084e5283f8f73fafe4e"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.966666, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f8d5d413e3eb5c0e3086,term_627ade544c615b55fb84,gross weight of goods handled in main ports,term_f05dc66b43a245fd67c2,gross weight of goods transported to/from main ports,related_to,0.925829,"[""occ_3c8c1b4a5f92883b3fa2"", ""occ_c0a1c694d0279a62e68e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.966524, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.625}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ce8a3aa7ab562adab149,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,related_to,0.925637,"[""occ_23cf0d95ea62d6c76f56"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.966364, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0b2c248516a710d9a981,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.925432,"[""occ_23cf0d95ea62d6c76f56"", ""occ_d206a9b91c5018cccb87""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.966193, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_352f38222d54e35a538e,term_132a92984b672ddddfbe,Gross value added - NACE Rev. 2: K - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.924768,"[""occ_23cf0d95ea62d6c76f56"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.96564, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_940058180f43e8ce505f,term_ce2cdc7f7b3486cc640f,Gross value added - NACE Rev. 2: G-I - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.924737,"[""occ_b7f70c260fb0f39b9c30"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.965614, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_dae05880495815faaf04,term_2bece1c0693247c1dc68,"Private sector debt: debt securities, by sectors, consolidated - million units of national currency",term_69938592c0968ec0dd88,"Private sector debt: loans, by sectors, consolidated - million units of national currency",related_to,0.924378,"[""occ_8297e77b1617c4f1372a"", ""occ_dbc6467fd812b1c4fb3e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.965315, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.818182}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_aad7757cc4ba3834a6b1,term_8d79218e8970c663f49b,Gross value added - NACE Rev. 2: L - volumes,term_904fdc9e8e59b47185f3,Gross value added - NACE Rev. 2: O-Q - volumes,related_to,0.923911,"[""occ_328b6228bc8a75e8b4b9"", ""occ_45c8bfd8afad73044c69""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.964926, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_339da1c009e91c2854b7,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_2a7c2482523dd275c758,Gross value added - NACE Rev. 2: R-U - current prices,related_to,0.923694,"[""occ_d9af56e7807b701289d1"", ""occ_e084e5283f8f73fafe4e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.964745, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c3faadb710f0ff31d4af,term_9987e242ef89d7650d4c,"Private sector credit flow: debt securities by sectors, non-consolidated - % of GDP",term_2e754403a3df9923c2b5,"Private sector credit flow: loans by sectors, non-consolidated - % of GDP",related_to,0.923683,"[""occ_e1c318376dc30978e928"", ""occ_f42f115a6660110b5257""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.964736, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_96b24ff5a3bcb219b36a,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_ce2cdc7f7b3486cc640f,Gross value added - NACE Rev. 2: G-I - current prices,related_to,0.923591,"[""occ_b7f70c260fb0f39b9c30"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.964659, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_955b6abf253e00a6a8b4,term_43b3e9a5541c91515e12,Gross value added - NACE Rev. 2: C - volumes,term_4a7ca24e09ef4e55de2f,Gross value added - NACE Rev. 2: G-I - volumes,related_to,0.923415,"[""occ_10d3dc4422b74418a121"", ""occ_423ab5dd4e8d9dbb7aea""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.964513, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.7}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
